Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
Bolivia,BOL,2017,23561768,9.6949
Bolivia,BOL,2018,23855821,18.1298
Bolivia,BOL,2019,23847714,18.9663
Bolivia,BOL,2020,20700023,14.6613
Bonaire Sint Eustatius and Saba,BES,1926,25708,11.6405
Bonaire Sint Eustatius and Saba,BES,1927,27529,17.3288
Bonaire Sint Eustatius and Saba,BES,1928,63702,16.1584
Bonaire Sint Eustatius and Saba,BES,1929,79609,15.7328
Bonaire Sint Eustatius and Saba,BES,1930,103600,14.6569
Bonaire Sint Eustatius and Saba,BES,1931,86053,15.421
Bonaire Sint Eustatius and Saba,BES,1932,84187,0.8622
Bonaire Sint Eustatius and Saba,BES,1933,90088,6.5746
Bonaire Sint Eustatius and Saba,BES,1934,99623,17.742
Bonaire Sint Eustatius and Saba,BES,1935,111618,18.3937
Bonaire Sint Eustatius and Saba,BES,1936,121309,18.0511
Bonaire Sint Eustatius and Saba,BES,1937,141652,18.23
Bonaire Sint Eustatius and Saba,BES,1938,153583,18.9464
Bonaire Sint Eustatius and Saba,BES,1939,143324,18.1093
Bonaire Sint Eustatius and Saba,BES,1940,115821,17.7181
Bonaire Sint Eustatius and Saba,BES,1941,141148,18.3802
Bonaire Sint Eustatius and Saba,BES,1942,82243,16.2015
Bonaire Sint Eustatius and Saba,BES,1943,132833,15.3249
Bonaire Sint Eustatius and Saba,BES,1944,166540,9.9042
Bonaire Sint Eustatius and Saba,BES,1945,193507,12.028
Bonaire Sint Eustatius and Saba,BES,1946,216923,13.6357
Bonaire Sint Eustatius and Saba,BES,1947,245839,13.7135
Bonaire Sint Eustatius and Saba,BES,1948,251773,13.3973
Bonaire Sint Eustatius and Saba,BES,1950,315311,13.2716
Bonaire Sint Eustatius and Saba,BES,1951,497287,13.4744
Bonaire Sint Eustatius and Saba,BES,1952,287133,13.7045
Bonaire Sint Eustatius and Saba,BES,1953,332312,13.5392
Bonaire Sint Eustatius and Saba,BES,1954,672180,13.0757
Bonaire Sint Eustatius and Saba,BES,1955,556004,11.4662
Bonaire Sint Eustatius and Saba,BES,1956,719091,0.003
Bonaire Sint Eustatius and Saba,BES,1957,491148,0.0085
Bonaire Sint Eustatius and Saba,BES,1958,430227,0.0098
Bonaire Sint Eustatius and Saba,BES,1959,553801,0.0107
Bonaire Sint Eustatius and Saba,BES,1960,476193,0.0188
Bonaire Sint Eustatius and Saba,BES,1961,496972,0.0354
Bonaire Sint Eustatius and Saba,BES,1962,545772,0.035
Bonaire Sint Eustatius and Saba,BES,1963,522789,0.0386
Bonaire Sint Eustatius and Saba,BES,1964,508306,0.0297
Bonaire Sint Eustatius and Saba,BES,1965,456043,0.0445
Bonaire Sint Eustatius and Saba,BES,1966,426448,0.0513
Bonaire Sint Eustatius and Saba,BES,1967,525308,0.0687
Bonaire Sint Eustatius and Saba,BES,1968,488472,0.0742
Bonaire Sint Eustatius and Saba,BES,1969,639279,0.0687
Bonaire Sint Eustatius and Saba,BES,1970,714998,0.0737
Bonaire Sint Eustatius and Saba,BES,1971,622278,0.0777
Bonaire Sint Eustatius and Saba,BES,1972,603388,0.0834
Bonaire Sint Eustatius and Saba,BES,1973,669346,0.0986
Bonaire Sint Eustatius and Saba,BES,1974,606693,0.0993
Bonaire Sint Eustatius and Saba,BES,1975,439357,0.1056
Bonaire Sint Eustatius and Saba,BES,1976,938533,0.1074
Bonaire Sint Eustatius and Saba,BES,1977,490203,0.1052
Bonaire Sint Eustatius and Saba,BES,1978,417476,0.1129
Bonaire Sint Eustatius and Saba,BES,1979,437940,0.1148
Bonaire Sint Eustatius and Saba,BES,1980,450691,0.3129
Bonaire Sint Eustatius and Saba,BES,1981,429282,0.2145
Bonaire Sint Eustatius and Saba,BES,1982,479971,0.2827
Bonaire Sint Eustatius and Saba,BES,1983,246676,0.2987
Bonaire Sint Eustatius and Saba,BES,1984,615981,0.4308
Bonaire Sint Eustatius and Saba,BES,1985,720980,0.4664
Bonaire Sint Eustatius and Saba,BES,1986,138214,0.4746
Bonaire Sint Eustatius and Saba,BES,1987,122875,0.5171
Bonaire Sint Eustatius and Saba,BES,1988,121041,0.4997
Bonaire Sint Eustatius and Saba,BES,1989,230412,0.5605
Bonaire Sint Eustatius and Saba,BES,1990,246751,0.6319
Bonaire Sint Eustatius and Saba,BES,1991,196901,0.684
Bonaire Sint Eustatius and Saba,BES,1992,162222,0.6389
Bonaire Sint Eustatius and Saba,BES,1993,250419,0.5861
Bonaire Sint Eustatius and Saba,BES,1994,240082,0.5303
Bonaire Sint Eustatius and Saba,BES,1995,237581,0.487
Bonaire Sint Eustatius and Saba,BES,1996,222243,0.5032
Bonaire Sint Eustatius and Saba,BES,1997,232580,0.5228
Bonaire Sint Eustatius and Saba,BES,1998,12838,0.5117
Bonaire Sint Eustatius and Saba,BES,1999,96200,0.5658
Bonaire Sint Eustatius and Saba,BES,2000,255254,0.5319
Bonaire Sint Eustatius and Saba,BES,2001,259922,0.554
Bonaire Sint Eustatius and Saba,BES,2002,250586,0.6323
Bonaire Sint Eustatius and Saba,BES,2003,250753,0.0224
Bonaire Sint Eustatius and Saba,BES,2004,263090,0.0055
Bonaire Sint Eustatius and Saba,BES,2005,260756,0.3078
Bonaire Sint Eustatius and Saba,BES,2006,271760,0.6036
Bonaire Sint Eustatius and Saba,BES,2007,305938,0.8337
Bonaire Sint Eustatius and Saba,BES,2008,294267,0.9327
Bonaire Sint Eustatius and Saba,BES,2009,301103,1.0549
Bonaire Sint Eustatius and Saba,BES,2010,207404,1.0008
Bonaire Sint Eustatius and Saba,BES,2011,264591,0.9301
Bonaire Sint Eustatius and Saba,BES,2012,311440,0.9158
Bonaire Sint Eustatius and Saba,BES,2013,322432,0.8911
Bonaire Sint Eustatius and Saba,BES,2014,322432,1.0418
Bonaire Sint Eustatius and Saba,BES,2015,326096,1.1697
Bonaire Sint Eustatius and Saba,BES,2016,337088,1.3118
Bonaire Sint Eustatius and Saba,BES,2017,348080,1.398
Bonaire Sint Eustatius and Saba,BES,2018,348080,1.3525
Bonaire Sint Eustatius and Saba,BES,2019,339746,1.5219
Bonaire Sint Eustatius and Saba,BES,2020,300654,1.6313
Bosnia and Herzegovina,BIH,1885,4408,1.6771
Bosnia and Herzegovina,BIH,1890,13225,1.6879
Bosnia and Herzegovina,BIH,1891,15429,1.8424
Bosnia and Herzegovina,BIH,1892,17082,2.0504
Bosnia and Herzegovina,BIH,1893,30307,2.0759
Bosnia and Herzegovina,BIH,1894,57860,2.0278
Bosnia and Herzegovina,BIH,1895,57860,2.0223
Bosnia and Herzegovina,BIH,1896,64472,2.1378
Bosnia and Herzegovina,BIH,1897,50145,2.1915
Bosnia and Herzegovina,BIH,1898,76044,2.8309
Bosnia and Herzegovina,BIH,1899,88718,3.0151
Bosnia and Herzegovina,BIH,1900,120128,2.7922
Bosnia and Herzegovina,BIH,1901,131148,3.2958
Bosnia and Herzegovina,BIH,1902,122883,3.2723
Bosnia and Herzegovina,BIH,1903,133353,3.3775
Bosnia and Herzegovina,BIH,1904,142169,3.451
Bosnia and Herzegovina,BIH,1905,154292,3.3244
Bosnia and Herzegovina,BIH,1906,184600,3.681
Bosnia and Herzegovina,BIH,1907,187906,3.9664
Bosnia and Herzegovina,BIH,1908,202233,3.8616
Bosnia and Herzegovina,BIH,1909,207744,4.1602
Bosnia and Herzegovina,BIH,1910,205539,3.7832
Bosnia and Herzegovina,BIH,1911,222622,4.0334
Bosnia and Herzegovina,BIH,1912,228132,4.2119
Bosnia and Herzegovina,BIH,1913,626537,4.2557
Bosnia and Herzegovina,BIH,1919,449101,4.4005
Bosnia and Herzegovina,BIH,1920,596230,4.2541
Bosnia and Herzegovina,BIH,1921,634803,4.3605
Bosnia and Herzegovina,BIH,1922,922448,4.3486
Bosnia and Herzegovina,BIH,1923,1006207,4.3272
Bosnia and Herzegovina,BIH,1924,1031555,3.1202
Bosnia and Herzegovina,BIH,1925,1132396,3.5498
Bosnia and Herzegovina,BIH,1926,1102639,3.0843
Bosnia and Herzegovina,BIH,1927,1245911,0.8142
Bosnia and Herzegovina,BIH,1928,1415275,0.8885
Bosnia and Herzegovina,BIH,1929,1543475,1.1262
Bosnia and Herzegovina,BIH,1930,1452552,2.2392
Bosnia and Herzegovina,BIH,1931,1342556,2.8253
Bosnia and Herzegovina,BIH,1932,1224028,2.7604
Bosnia and Herzegovina,BIH,1933,1132551,3.6528
Bosnia and Herzegovina,BIH,1934,1178844,3.5316
Bosnia and Herzegovina,BIH,1935,1233976,3.7699
Bosnia and Herzegovina,BIH,1936,1216860,3.8164
Bosnia and Herzegovina,BIH,1937,1355716,4.1078
Bosnia and Herzegovina,BIH,1938,1284098,4.2615
Bosnia and Herzegovina,BIH,1939,1347455,4.6175
Bosnia and Herzegovina,BIH,1940,1549536,4.644
Bosnia and Herzegovina,BIH,1943,56216,5.3163
Bosnia and Herzegovina,BIH,1944,13776,5.4972
Bosnia and Herzegovina,BIH,1945,783064,5.7066
Bosnia and Herzegovina,BIH,1946,1547467,6.4901
Bosnia and Herzegovina,BIH,1947,2153217,6.1399
Bosnia and Herzegovina,BIH,1948,2427074,6.154
Bosnia and Herzegovina,BIH,1949,2772601,5.546
Bosnia and Herzegovina,BIH,1950,2663495,5.3831
Bosnia and Herzegovina,BIH,1951,2521312,6.4183
Bosnia and Herzegovina,BIH,1952,2531815,6.5102
Bosnia and Herzegovina,BIH,1953,2514183,6.6412
Bosnia and Herzegovina,BIH,1954,2999126,7.5271
Bosnia and Herzegovina,BIH,1955,3434492,6.5282
Bosnia and Herzegovina,BIH,1956,3926569,0.033
Bosnia and Herzegovina,BIH,1957,4263919,0.0744
Bosnia and Herzegovina,BIH,1958,4202201,0.123
Bosnia and Herzegovina,BIH,1959,4817230,0.2521
Bosnia and Herzegovina,BIH,1960,5261971,0.7709
Bosnia and Herzegovina,BIH,1961,5515434,0.9749
Bosnia and Herzegovina,BIH,1962,5659858,0.9991
Bosnia and Herzegovina,BIH,1963,6296402,1.0885
Bosnia and Herzegovina,BIH,1964,7133492,1.0977
Bosnia and Herzegovina,BIH,1965,7339623,1.083
Bosnia and Herzegovina,BIH,1966,7273005,1.1416
Bosnia and Herzegovina,BIH,1967,7346365,1.0336
Bosnia and Herzegovina,BIH,1968,7857351,1.0124
Bosnia and Herzegovina,BIH,1969,8146736,1.0825
Bosnia and Herzegovina,BIH,1970,10645860,0.9597
Bosnia and Herzegovina,BIH,1971,11473140,1.0723
Bosnia and Herzegovina,BIH,1972,10753007,1.0839
Bosnia and Herzegovina,BIH,1973,12844666,1.1482
Bosnia and Herzegovina,BIH,1974,12900078,2.0986
Bosnia and Herzegovina,BIH,1975,13459621,1.9863
Bosnia and Herzegovina,BIH,1976,13891102,2.0368
Bosnia and Herzegovina,BIH,1977,13507488,2.2836
Bosnia and Herzegovina,BIH,1978,15093411,2.113
Bosnia and Herzegovina,BIH,1979,16416044,2.0724
Bosnia and Herzegovina,BIH,1980,16140719,1.8311
Bosnia and Herzegovina,BIH,1981,17566318,1.8172
Bosnia and Herzegovina,BIH,1982,16135967,2.1205
Bosnia and Herzegovina,BIH,1983,17375726,1.9614
Bosnia and Herzegovina,BIH,1984,18324131,2.2987
Bosnia and Herzegovina,BIH,1985,18691650,2.2973
Bosnia and Herzegovina,BIH,1986,19520177,2.3321
Bosnia and Herzegovina,BIH,1987,19056489,2.2055
Bosnia and Herzegovina,BIH,1988,19663324,2.206
Bosnia and Herzegovina,BIH,1989,19602901,2.2749
Bosnia and Herzegovina,BIH,1990,19314215,2.2512
Bosnia and Herzegovina,BIH,1991,13633321,2.2545
Bosnia and Herzegovina,BIH,1992,15028713,2.3507
Bosnia and Herzegovina,BIH,1993,12580576,1.9736
Bosnia and Herzegovina,BIH,1994,3204952,2.2834
Bosnia and Herzegovina,BIH,1995,3402028,1.999
Bosnia and Herzegovina,BIH,1996,4239503,2.4891
Bosnia and Herzegovina,BIH,1997,8365765,2.7457
Bosnia and Herzegovina,BIH,1998,10550597,3.2798
Bosnia and Herzegovina,BIH,1999,10333251,2.558
Bosnia and Herzegovina,BIH,2000,13702201,2.9323
Bosnia and Herzegovina,BIH,2001,13262811,3.2013
Bosnia and Herzegovina,BIH,2002,14172601,3.3545
Bosnia and Herzegovina,BIH,2003,14358120,3.0059
Bosnia and Herzegovina,BIH,2004,15462454,2.7721
Bosnia and Herzegovina,BIH,2005,16045984,0.1139
Bosnia and Herzegovina,BIH,2006,17386820,0.1328
Bosnia and Herzegovina,BIH,2007,17474332,0.1266
Bosnia and Herzegovina,BIH,2008,19958649,0.133
Bosnia and Herzegovina,BIH,2009,20537094,0.1392
Bosnia and Herzegovina,BIH,2010,21145704,0.156
Bosnia and Herzegovina,BIH,2011,23761289,0.1644
Bosnia and Herzegovina,BIH,2012,22134174,0.1676
Bosnia and Herzegovina,BIH,2013,21801049,0.1648
Bosnia and Herzegovina,BIH,2014,19311786,0.1877
Bosnia and Herzegovina,BIH,2015,18460491,0.2016
Bosnia and Herzegovina,BIH,2016,21734016,0.2396
Bosnia and Herzegovina,BIH,2017,21819086,0.2532
Bosnia and Herzegovina,BIH,2018,22075036,0.1688
Bosnia and Herzegovina,BIH,2019,24846861,0.1265
Bosnia and Herzegovina,BIH,2020,21417961,0.1134
Botswana,BWA,1972,21984,0.0964
Botswana,BWA,1973,51296,0.0877
Botswana,BWA,1974,87936,0.1136
Botswana,BWA,1975,186864,0.1321
Botswana,BWA,1976,593568,0.1026
Botswana,BWA,1977,780432,0.1315
Botswana,BWA,1978,831728,0.1573
Botswana,BWA,1979,941648,0.1704
Botswana,BWA,1980,985616,0.1759
Botswana,BWA,1981,1007600,0.1756
Botswana,BWA,1982,1099200,0.1909
Botswana,BWA,1983,1029584,0.1825
Botswana,BWA,1984,1044240,0.1914
Botswana,BWA,1985,1157824,0.163
Botswana,BWA,1986,1066224,0.1208
Botswana,BWA,1987,1238432,0.1184
Botswana,BWA,1988,1300720,0.1314
Botswana,BWA,1989,1428960,0.126
Botswana,BWA,1990,2700368,0.1472
Botswana,BWA,1991,2634416,0.1347
Botswana,BWA,1992,2777312,0.1561
Botswana,BWA,1993,3195008,0.1532
Botswana,BWA,1994,3030128,0.1463
Botswana,BWA,1995,3044784,0.156
Botswana,BWA,1996,2755328,0.1475
Botswana,BWA,1997,2799296,0.1343
Botswana,BWA,1998,3341568,0.1444
Botswana,BWA,1999,3158368,0.1281
Botswana,BWA,2000,3777584,0.1444
Botswana,BWA,2001,3847200,0.1538
Botswana,BWA,2002,3975440,0.1797
Botswana,BWA,2003,3825216,0.1535
Botswana,BWA,2004,3894832,0.1403
Botswana,BWA,2005,4092688,0.3642
Botswana,BWA,2006,4132992,0.3895
Botswana,BWA,2007,4228256,0.4353
Botswana,BWA,2008,4503056,0.4274
Botswana,BWA,2009,3855444,0.4885
Botswana,BWA,2010,4537275,0.5441
Botswana,BWA,2011,4028802,0.5688
Botswana,BWA,2012,5076711,0.5432
Botswana,BWA,2013,5663055,0.5731
Botswana,BWA,2014,6850164,0.5564
Botswana,BWA,2015,5424868,0.6491
Botswana,BWA,2016,6333540,0.6613
Botswana,BWA,2017,7059012,0.7009
Botswana,BWA,2018,7561368,0.7052
Botswana,BWA,2019,6924791,0.699
Botswana,BWA,2020,6518934,0.6756
Brazil,BRA,1901,2103136,0.7495
Brazil,BRA,1902,2506176,0.751
Brazil,BRA,1903,2440224,0.8555
Brazil,BRA,1904,2619760,0.908
Brazil,BRA,1905,2799296,0.9846
Brazil,BRA,1906,3206000,1.0513
Brazil,BRA,1907,3451488,1.1431
Brazil,BRA,1908,3594384,1.2925
Brazil,BRA,1909,3609040,1.3665
Brazil,BRA,1910,4198944,1.4054
Brazil,BRA,1911,4605648,1.4079
Brazil,BRA,1912,5591264,1.4433
Brazil,BRA,1913,6034608,1.5298
Brazil,BRA,1914,4107344,1.5892
Brazil,BRA,1915,3143712,1.5406
Brazil,BRA,1916,2879904,1.3808
Brazil,BRA,1917,2498848,1.3512
Brazil,BRA,1918,2322976,1.2787
Brazil,BRA,1919,3070432,1.2666
Brazil,BRA,1920,3645680,1.3307
Brazil,BRA,1921,2890896,1.4285
Brazil,BRA,1922,3781248,1.461
Brazil,BRA,1923,4616640,1.4454
Brazil,BRA,1924,5103952,1.4497
Brazil,BRA,1925,5375088,1.4675
Brazil,BRA,1926,5477680,1.5127
Brazil,BRA,1927,6074912,1.5143
Brazil,BRA,1928,5927995,1.5576
Brazil,BRA,1929,6345662,1.5932
Brazil,BRA,1930,5513964,1.6583
Brazil,BRA,1931,4168949,1.7575
Brazil,BRA,1932,4169038,1.8357
Brazil,BRA,1933,4722005,1.8692
Brazil,BRA,1934,4622661,1.8991
Brazil,BRA,1935,5509171,1.9462
Brazil,BRA,1936,5145960,1.9536
Brazil,BRA,1937,6087250,1.937
Brazil,BRA,1938,6094398,1.8956
Brazil,BRA,1939,5947511,1.9642
Brazil,BRA,1940,6485943,1.9576
Brazil,BRA,1941,6280670,1.9603
Brazil,BRA,1942,5866699,2.0542
Brazil,BRA,1943,6474923,2.1488
Brazil,BRA,1944,5895771,2.0103
Brazil,BRA,1945,6822912,2.2496
Brazil,BRA,1946,7460241,2.342
Brazil,BRA,1947,8947467,2.5005
Brazil,BRA,1948,7847465,2.6484
Brazil,BRA,1949,7366800,2.7515
Brazil,BRA,1950,19659072,2.5889
Brazil,BRA,1951,21659348,2.3901
Brazil,BRA,1952,24934311,2.4094
Brazil,BRA,1953,25218440,2.3091
Brazil,BRA,1954,29675626,2.3018
Brazil,BRA,1955,34023694,2.1988
Brazil,BRA,1956,36608456,0.4404
Brazil,BRA,1957,35974079,0.4326
Brazil,BRA,1958,39053928,0.8478
Brazil,BRA,1959,39017080,0.8293
Brazil,BRA,1960,46851821,1.2184
Brazil,BRA,1961,49144503,0.3977
Brazil,BRA,1962,53631449,1.5547
Brazil,BRA,1963,55550938,1.9042
Brazil,BRA,1964,56666677,1.8637
Brazil,BRA,1965,56329616,2.1958
Brazil,BRA,1966,64227478,2.1532
Brazil,BRA,1967,66112981,2.4683
Brazil,BRA,1968,77328615,2.4309
Brazil,BRA,1969,84214734,2.3977
Brazil,BRA,1970,93648442,2.3702
Brazil,BRA,1971,102479972,2.6835
Brazil,BRA,1972,114148584,2.6548
Brazil,BRA,1973,132168853,2.6111
Brazil,BRA,1974,143083660,2.5553
Brazil,BRA,1975,150685026,3.7195
Brazil,BRA,1976,154573738,2.991
Brazil,BRA,1977,162258308,3.1599
Brazil,BRA,1978,176106700,3.0265
Brazil,BRA,1979,187334397,3.4142
Brazil,BRA,1980,185936554,3.7526
Brazil,BRA,1981,170621577,4.0473
Brazil,BRA,1982,170923823,4.0825
Brazil,BRA,1983,165522685,3.9101
Brazil,BRA,1984,167683238,3.7711
Brazil,BRA,1985,180004339,4.0695
Brazil,BRA,1986,197292556,4.5693
Brazil,BRA,1987,205838856,4.6817
Brazil,BRA,1988,207596211,5.1882
Brazil,BRA,1989,212130682,5.6933
Brazil,BRA,1990,218658000,6.0103
Brazil,BRA,1991,229394000,5.9638
Brazil,BRA,1992,233601000,6.1005
Brazil,BRA,1993,244306000,6.0378
Brazil,BRA,1994,254002000,6.1328
Brazil,BRA,1995,268678000,6.2027
Brazil,BRA,1996,289311000,6.4165
Brazil,BRA,1997,306949000,6.762
Brazil,BRA,1998,317359000,7.22
Brazil,BRA,1999,327256000,7.7701
Brazil,BRA,2000,340183000,7.6263
Brazil,BRA,2001,346166000,7.4596
Brazil,BRA,2002,347765000,7.301
Brazil,BRA,2003,344645000,7.0475
Brazil,BRA,2004,361434000,7.1181
Brazil,BRA,2005,364371000,7.1143
Brazil,BRA,2006,368871000,7.0329
Brazil,BRA,2007,390573000,6.9851
Brazil,BRA,2008,412638000,7.3318
Brazil,BRA,2009,389775000,7.2908
Brazil,BRA,2010,440269000,7.2394
Brazil,BRA,2011,462580000,5.7004
Brazil,BRA,2012,498309000,5.4108
Brazil,BRA,2013,532418000,5.2394
Brazil,BRA,2014,557901000,4.6053
Brazil,BRA,2015,529353000,0.1076
Brazil,BRA,2016,492748000,1.2509
Brazil,BRA,2017,500757715,0.7073
Brazil,BRA,2018,483685288,2.0566
Brazil,BRA,2019,485793146,5.3155
Brazil,BRA,2020,467383500,5.4281
British Virgin Islands,VGB,1962,3664,64.2336
British Virgin Islands,VGB,1963,3664,70.8002
British Virgin Islands,VGB,1964,7328,46.2228
British Virgin Islands,VGB,1965,7328,28.8718
British Virgin Islands,VGB,1966,10992,42.9921
British Virgin Islands,VGB,1967,3664,56.7668
British Virgin Islands,VGB,1968,14656,20.7295
British Virgin Islands,VGB,1969,18320,21.1111
British Virgin Islands,VGB,1970,18320,118.4446
British Virgin Islands,VGB,1971,21984,1.7671
British Virgin Islands,VGB,1972,21984,246.408
British Virgin Islands,VGB,1973,25648,8.624
British Virgin Islands,VGB,1974,25648,5.8989
British Virgin Islands,VGB,1975,25648,5.9837
British Virgin Islands,VGB,1976,25648,6.0511
British Virgin Islands,VGB,1977,29312,5.9788
British Virgin Islands,VGB,1978,29312,4.7414
British Virgin Islands,VGB,1979,29312,4.4424
British Virgin Islands,VGB,1980,29312,4.164
British Virgin Islands,VGB,1981,43968,4.3022
British Virgin Islands,VGB,1982,36640,4.1872
British Virgin Islands,VGB,1983,40304,4.0807
British Virgin Islands,VGB,1984,40304,3.5544
British Virgin Islands,VGB,1985,47632,4.1355
British Virgin Islands,VGB,1986,54960,3.7995
British Virgin Islands,VGB,1987,62288,3.4835
British Virgin Islands,VGB,1988,65952,3.2564
British Virgin Islands,VGB,1989,65952,4.5768
British Virgin Islands,VGB,1990,65952,3.9101
British Virgin Islands,VGB,1991,73280,3.6361
British Virgin Islands,VGB,1992,84272,3.9428
British Virgin Islands,VGB,1993,87936,63.3343
British Virgin Islands,VGB,1994,98928,55.3629
British Virgin Islands,VGB,1995,109920,66.5642
British Virgin Islands,VGB,1996,117248,67.1538
British Virgin Islands,VGB,1997,117248,52.7381
British Virgin Islands,VGB,1998,120912,43.7726
British Virgin Islands,VGB,1999,120912,35.7962
British Virgin Islands,VGB,2000,124576,36.5735
British Virgin Islands,VGB,2001,128240,52.6141
British Virgin Islands,VGB,2002,135568,39.6291
British Virgin Islands,VGB,2003,146560,35.4721
British Virgin Islands,VGB,2004,161216,10.2945
British Virgin Islands,VGB,2005,179536,12.9316
British Virgin Islands,VGB,2006,183200,12.8887
British Virgin Islands,VGB,2007,186864,8.7831
British Virgin Islands,VGB,2008,190528,11.5582
British Virgin Islands,VGB,2009,190528,9.9487
British Virgin Islands,VGB,2010,197856,13.9579
British Virgin Islands,VGB,2011,201520,23.3718
British Virgin Islands,VGB,2012,201520,25.2226
British Virgin Islands,VGB,2013,201520,23.9202
British Virgin Islands,VGB,2014,212512,19.9298
British Virgin Islands,VGB,2015,212512,19.0231
British Virgin Islands,VGB,2016,212512,17.6251
British Virgin Islands,VGB,2017,168544,16.2028
British Virgin Islands,VGB,2018,161216,16.1057
British Virgin Islands,VGB,2019,157356,15.5647
British Virgin Islands,VGB,2020,139250,15.8088
Brunei,BRN,1933,3664,16.1653
Brunei,BRN,1934,43968,11.6587
Brunei,BRN,1935,25648,13.7799
Brunei,BRN,1936,76944,12.9088
Brunei,BRN,1937,205184,12.267
Brunei,BRN,1938,216176,12.6528
Brunei,BRN,1939,2627088,13.5578
Brunei,BRN,1940,2960512,13.3369
Brunei,BRN,1941,1967568,12.7951
Brunei,BRN,1942,1245760,22.1618
Brunei,BRN,1943,1872304,23.698
Brunei,BRN,1944,2495184,20.1763
Brunei,BRN,1945,919664,20.7414
Brunei,BRN,1946,945312,24.2444
Brunei,BRN,1947,5353104,23.7934
Brunei,BRN,1948,80608,18.863
Brunei,BRN,1949,11468320,21.7813
Brunei,BRN,1950,414032,16.7608
Brunei,BRN,1951,300448,17.9712
Brunei,BRN,1952,322432,22.5029
Brunei,BRN,1953,344416,22.3619
Brunei,BRN,1954,359072,22.9822
Brunei,BRN,1955,300448,23.2203
Brunei,BRN,1956,296784,0.0012
Brunei,BRN,1957,293120,0.0012
Brunei,BRN,1958,318768,0.0024
Brunei,BRN,1959,326096,0.0035
Brunei,BRN,1960,333424,0.0023
Brunei,BRN,1961,304112,0.0023
Brunei,BRN,1962,370064,0.0033
Brunei,BRN,1963,355408,0.0055
Brunei,BRN,1964,340752,0.0075
Brunei,BRN,1965,333424,0.0096
Brunei,BRN,1966,490976,0.0115
Brunei,BRN,1967,439680,0.0134
Brunei,BRN,1968,428688,0.0173
Brunei,BRN,1969,487312,0.022
Brunei,BRN,1970,8203696,0.0227
Brunei,BRN,1971,7511200,0.0282
Brunei,BRN,1972,9453120,0.0287
Brunei,BRN,1973,9973408,0.0377
Brunei,BRN,1974,8178048,0.0372
Brunei,BRN,1975,7075184,0.0541
Brunei,BRN,1976,6019952,0.067
Brunei,BRN,1977,6390016,0.0581
Brunei,BRN,1978,9533728,0.0565
Brunei,BRN,1979,7434256,0.0715
Brunei,BRN,1980,6877328,0.0844
Brunei,BRN,1981,2059168,0.0732
Brunei,BRN,1982,2664731,0.1042
Brunei,BRN,1983,2733344,0.1354
Brunei,BRN,1984,1916272,0.1354
Brunei,BRN,1985,2594112,0.1403
Brunei,BRN,1986,2297328,0.1963
Brunei,BRN,1987,3315920,0.194
Brunei,BRN,1988,5712176,0.1683
Brunei,BRN,1989,6342384,0.25
Brunei,BRN,1990,6188496,0.1591
Brunei,BRN,1991,5305472,0.1906
Brunei,BRN,1992,5210208,0.2325
Brunei,BRN,1993,4964720,0.2867
Brunei,BRN,1994,4689920,0.1664
Brunei,BRN,1995,4785184,0.2159
Brunei,BRN,1996,4741304,0.2644
Brunei,BRN,1997,4931744,0.2874
Brunei,BRN,1998,5158912,0.3003
Brunei,BRN,1999,3803232,0.339
Brunei,BRN,2000,4590992,0.3272
Brunei,BRN,2001,4389472,0.3164
Brunei,BRN,2002,4253904,0.3174
Brunei,BRN,2003,4470165,0.3673
Brunei,BRN,2004,4873120,0.4197
Brunei,BRN,2005,4869456,0.4003
Brunei,BRN,2006,4737552,0.3741
Brunei,BRN,2007,8309952,0.4288
Brunei,BRN,2008,8991456,0.3779
Brunei,BRN,2009,7745739,0.3887
Brunei,BRN,2010,8060800,0.39
Brunei,BRN,2011,9544720,0.3924
Brunei,BRN,2012,9493476,0.4309
Brunei,BRN,2013,7628448,0.4855
Brunei,BRN,2014,8925504,0.528
Brunei,BRN,2015,6954272,0.6155
Brunei,BRN,2016,7544129,0.658
Brunei,BRN,2017,9552048,0.789
Brunei,BRN,2018,9592352,0.8499
Brunei,BRN,2019,9958114,0.6365
Brunei,BRN,2020,10158494,0.7491
Bulgaria,BGR,1881,3664,0.7096
Bulgaria,BGR,1882,3664,0.8358
Bulgaria,BGR,1883,7328,0.8723
Bulgaria,BGR,1884,10992,1.0364
Bulgaria,BGR,1885,7328,1.034
Bulgaria,BGR,1886,7328,1.1168
Bulgaria,BGR,1887,10992,1.2789
Bulgaria,BGR,1888,18320,1.4239
Bulgaria,BGR,1889,25648,1.5193
Bulgaria,BGR,1890,32976,1.5991
Bulgaria,BGR,1891,40304,1.7006
Bulgaria,BGR,1892,47632,1.8713
Bulgaria,BGR,1893,62288,2.0154
Bulgaria,BGR,1894,80608,2.5096
Bulgaria,BGR,1895,84272,2.8242
